file,source,date,hash
C19/C19.csv,C19/online.csv,17-May-2022 15:01:16,0
RU/C19RU.csv,RU/regionUU.csv,17-May-2022 15:00:33,0
RU/C19RU_old.csv,RU/C19RU.csv,26-Sep-2022 15:43:31,0
FHM/FHM_weekly.csv,FHM/Folkhalsomyndigheten_Covid19.xlsx,17-May-2022 15:00:33,0
FHM/FHM_daily.csv,FHM/Folkhalsomyndigheten_Covid19.xlsx,17-May-2022 15:00:33,0
FHM/FHM_daily_swe.csv,FHM/Folkhalsomyndigheten_Covid19.xlsx,17-May-2022 15:00:33,0
FHM/FHM.csv,FHM/FHM2_IVA.csv,10-Sep-2021 11:03:23,0
FHM/FHM_mutate.csv,FHM/FHM_mutate0.csv,10-Sep-2021 11:03:23,0
FHM/FHM_R.csv,FHM/FHM_skattning_R.xlsx,24-May-2022 13:40:21,0
FHM/FHM_vac.csv,FHM/Folkhalsomyndigheten_Covid19_vaccin.xlsx,11-Nov-2021 11:38:39,0
FHM/FHM_test.csv,FHM/tester.ods,17-May-2022 15:00:33,0
FHM/FHM_prev_swe.csv,FHM/prevalence.ods,24-May-2022 13:40:21,0
SS/SS.csv,SS/statistik-covid19-inskrivna.xlsx,17-May-2022 15:00:33,0
SS/SS_swe_mort.csv,SS/statistik-covid19-avlidna.xlsx,17-May-2022 15:00:33,0
SIR/SIR.csv,SIR/W_region.xls,10-Sep-2021 11:03:23,0
SIR/SIR_weekly.csv,SIR/online.csv,26-Nov-2021 15:11:36,0
SIR/SIR_swe_mort.csv,SIR/online_mort.csv,26-Nov-2021 15:11:36,0
SIR/SIR_swe.csv,SIR/online_daily.csv,26-Nov-2021 15:11:36,0
CSSS/CSSS.csv,CSSS/TUP/PredBlekinge.txt,10-Sep-2021 11:03:23,0
CSSS/CSSS_public.csv,CSSS/csss_raw.csv,10-Sep-2021 11:03:23,0
CSSS/CSSS_swe.csv,CSSS/Riket.txt,10-Sep-2021 11:03:23,0
UWW/UWW.csv,UWW/WW_from_web.csv,26-Sep-2022 15:38:09,0
OWID/OWID.csv,OWID/daily-tests-per-thousand-people-smoothed-7-day.csv,17-May-2022 15:00:33,0
test2.csv,C19/online.csv,17-May-2022 15:01:16,0
